instance_id,id,name,sector,region,x,y,focus,start_date
legends_plus,paramatan,Paramatan,Senex,Mid Rim,276,-7852,Tertiary,-9200
legends_plus,parcelus_minor,Parcelus Minor,Parcelus,Expansion Region,3288,-2580,Tertiary,-9200
legends_plus,parkis,Parkis,,Colonies,1709,-235,Tertiary,-9200
legends_plus,parshoone,Parshoone,Perinn,Outer Rim Territories,-1809,5340,Tertiary,-9200
legends_plus,parthovian_cluster,Parthovian Cluster,,Wild Space,8383,5883,Tertiary,-9200
legends_plus,pashvi,Pashvi,,Wild Space,-2070,4460,Tertiary,-9200
legends_plus,pasmin,Pasmin,Cronese Mandate,Outer Rim Territories,7376,3385,Tertiary,-9200
legends_plus,pastil,Pastil,Abrion,Outer Rim Territories,7033,-5135,Tertiary,-9200
legends_plus,patrolia,Patrolia,,Inner Rim,31,-4720,Tertiary,-9200
legends_plus,paulking,Paulking,Centrality,Outer Rim Territories,9462,1392,Tertiary,-9200
legends_plus,pavia,Pavia,Tapani,Colonies,296,-3481,Quaternary,-9200
legends_plus,pavo_prime,Pavo Prime,,Inner Rim,2658,-156,Tertiary,-9200
legends_plus,pax,Pax,Kira,Expansion Region,2203,-6203,Tertiary,-9200
legends_plus,peg_shar,Peg Shar,Halla,Mid Rim,6893,1120,Tertiary,-9200
legends_plus,pelagon,Pelagon,Tapani,Colonies,378,-3524,Quaternary,-9200
legends_plus,pella,Pella,Tapani,Colonies,549,-3668,Quaternary,-9200
legends_plus,pencael,Pencael,,Colonies,1986,-2755,Tertiary,-9200000
legends_plus,pendari,Pendari,Vensensor,Expansion Region,-93,-6156,Tertiary,-9200
legends_plus,pengalan,Pengalan,,Inner Rim,3338,1324,Tertiary,-9200
legends_plus,per_lupelo,Per Lupelo,,Inner Rim,900,1468,Tertiary,-9200
legends_plus,perave,Perave,,Colonies,1084,1024,Tertiary,-9200
legends_plus,pergitor,Pergitor,Minos Cluster,Outer Rim Territories,1617,-10915,Tertiary,-9200
legends_plus,perin,Perin,Trianii Space,Wild Space,7253,6360,Tertiary,-9200
legends_plus,perithal,Perithal,,Inner Rim,2329,-4313,Tertiary,-9200
legends_plus,perma,Perma,,Core Worlds,1330,-1055,Tertiary,-9200000
legends_plus,pernella,Pernella,Tapani,Colonies,287,-3557,Quaternary,-9200
legends_plus,pesfavri,Pesfavri,Chiss Space,Unknown Regions,-4257,1824,Secondary,-9200
legends_plus,pesmenben,Pesmenben,Teraab,Mid Rim,5036,-1172,Tertiary,-9200
legends_plus,petabys_station,Petabys Station,Halm,Mid Rim,-1852,-6359,Tertiary,-9200
legends_plus,phaeda,Phaeda,Cademimu,Outer Rim Territories,596,3610,Tertiary,-9200
legends_plus,phaegon,Phaegon,Grumani,Outer Rim Territories,2252,-7568,Tertiary,-9200
legends_plus,phaseera,Phaseera,Lantillian,Mid Rim,4576,1069,Tertiary,-9200
legends_plus,phateem,Phateem,,Inner Rim,2120,1840,Tertiary,-9200
legends_plus,phelope,Phelope,Hapes Cluster,Inner Rim,3504,588,Tertiary,-9200
legends_plus,phindar,Phindar,Demetras,Outer Rim Territories,4277,3011,Tertiary,-9200
legends_plus,pho_ph_eah,Pho Ph'eah,Kalamith,Outer Rim Territories,4318,4783,Tertiary,-11040000
legends_plus,phu,Phu,,Colonies,-1063,-3719,Tertiary,-9200
legends_plus,pieldi,Pieldi,Juvex,Mid Rim,92,-8070,Tertiary,-9200
legends_plus,pii,Pii,Arkanis,Outer Rim Territories,6280,-6634,Tertiary,-9200
legends_plus,pinoora,Pinoora,Gordian Reach,Outer Rim Territories,4332,3825,Tertiary,-9200
legends_plus,pinperu,Pinperu,Calamari,Outer Rim Territories,9298,3306,Tertiary,-9200
legends_plus,pirik,Pirik,Tharin (Divis Arm),Outer Rim Territories,7500,1167,Tertiary,-9200
legends_plus,pirin,Pirin,Locris,Expansion Region,3898,1127,Tertiary,-5520000
legends_plus,piroket,Piroket,Arkanis,Outer Rim Territories,6563,-6582,Tertiary,-9200
legends_plus,pirralor,Pirralor,Juvex,Mid Rim,84,-8030,Tertiary,-9200
legends_plus,pits_of_plooma,Pits of Plooma,Veragi,Outer Rim Territories,440,6582,Tertiary,-11040000
legends_plus,pizilis,Pizilis,Terr'skiar,Mid Rim,4814,-182,Tertiary,-9200
legends_plus,plesstil,Plesstil,Veragi,Outer Rim Territories,403,6887,Tertiary,-9200
legends_plus,plexis,Plexis,,Core Worlds,77,-3095,Tertiary,-9200
legends_plus,ploo,Ploo,Ploo,Expansion Region,2359,2328,Tertiary,-9200
legends_plus,pluthan,Pluthan,,Wild Space,9699,1599,Tertiary,-9200
legends_plus,poderis,Poderis,Orus,Inner Rim,1837,1206,Tertiary,-9200
legends_plus,polis_massa,Polis Massa,Subterrel,Outer Rim Territories,-340,-10798,Tertiary,-9200
legends_plus,polith,Polith,Jaso,Inner Rim,672,-4422,Tertiary,-9200
legends_plus,pollillus,Pollillus,Vannell,Core Worlds,-1005,-636,Tertiary,-9200
legends_plus,polmanar,Polmanar,Javin (Anoat),Outer Rim Territories,-835,-8628,Tertiary,-9200
legends_plus,polus,Polus,Oricho,Outer Rim Territories,1525,3488,Tertiary,-9200
legends_plus,pondut_station,Pondut Station,Corporate Sector,Outer Rim Territories,7410,5857,Tertiary,-9200
legends_plus,porchello,Porchello,Elbaran,Mid Rim,-1464,-7714,Tertiary,-9200
legends_plus,poressi,Poressi,Dantus,Outer Rim Territories,-914,3686,Tertiary,-9200
legends_plus,port_evokk,Port Evokk,Senex,Mid Rim,371,-8051,Tertiary,-9200
legends_plus,porus_vida,Porus Vida,,Inner Rim,3858,360,Tertiary,-9200
legends_plus,poseidenna,Poseidenna,Calamari,Outer Rim Territories,9062,2916,Tertiary,-9200
legends_plus,povanaria,Povanaria,Gordian Reach,Outer Rim Territories,4953,3538,Tertiary,-9200
legends_plus,poviduze,Poviduze,N/A,Expansion Region,-1893,-4912,Tertiary,-9200
legends_plus,poytta,Poytta,,Hutt Space,8537,-2112,Tertiary,-9200
legends_plus,pozzi,Pozzi,Tapani,Colonies,587,-3570,Quaternary,-9200
legends_plus,praadost,Praadost,Nembus,Outer Rim Territories,4670,5181,Tertiary,-9200
legends_plus,prakith,Prakith,,Deep Core,-438,-891,Tertiary,-9200
legends_plus,prazhi,Prazhi,Cyrillian Protectorate,Expansion Region,3776,-2644,Tertiary,-9200
legends_plus,prefsbelt,Prefsbelt,Prefsbelt,Outer Rim Territories,-946,4670,Tertiary,-9200
legends_plus,presbalin,Presbalin,Gordian Reach,Outer Rim Territories,4181,3665,Tertiary,-9200
legends_plus,presteen,Presteen,Senex,Mid Rim,328,-7827,Tertiary,-9200
legends_plus,pria,Pria,,Core Worlds,1718,-828,Tertiary,-9200
legends_plus,prindaar,Prindaar,,Inner Rim,2844,-2078,Tertiary,-9200
legends_plus,prishella,Prishella,Kessel,Outer Rim Territories,8887,-283,Tertiary,-9200
legends_plus,procopia,Procopia,Tapani,Colonies,387,-3675,Tertiary,-9200
legends_plus,pusat_station,Pusat Station,Halla,Mid Rim,6939,1229,Tertiary,-9200
legends_plus,pybus,Pybus,,Hutt Space,7485,-1388,Tertiary,-9200
legends_plus,pygorix,Pygorix,Gordian Reach,Outer Rim Territories,5912,3861,Tertiary,-9200
legends_plus,pypin,Pypin,Trianii Space,Wild Space,6906,6352,Tertiary,-9200
legends_plus,pyria,Pyria,,Colonies,-375,641,Tertiary,-9200
legends_plus,pzob,Pzob,Herios,Outer Rim Territories,8734,-5926,Tertiary,-9200
legends_plus,q_mara,Q'mara,Juvex,Mid Rim,124,-8111,Tertiary,-9200
legends_plus,qat_chrystac,Qat Chrystac,Parnabe,Expansion Region,938,-6609,Tertiary,-9200
legends_plus,qi_lozar,Qi Lozar,Grumani,Outer Rim Territories,1822,-7506,Tertiary,-9200
legends_plus,qiilura,Qiilura,Qiilura,Mid Rim,52,2483,Tertiary,-9200
legends_plus,qina,Qina,Zuma (Moddell),Outer Rim Territories,-3344,-6882,Tertiary,-9200
legends_plus,qonto,Qonto,,Wild Space,-1206,6681,Secondary,-9200
legends_plus,quaensan_prime,Quaensan Prime,Gendius,Mid Rim,-1031,-7661,Tertiary,-9200
legends_plus,quamar,Quamar,Bruanii,Mid Rim,-730,-8026,Tertiary,-9200
legends_plus,quas_killam,Quas Killam,Terr'skiar,Mid Rim,4465,-25,Tertiary,-9200
legends_plus,queel,Queel,Doldur,Mid Rim,4769,-5209,Tertiary,-9200
legends_plus,quell,Quell,Nuiri,Outer Rim Territories,5983,3326,Tertiary,-9200
legends_plus,quellor,Quellor,,Colonies,2344,-2063,Tertiary,-9200
legends_plus,quermia,Quermia,Nilgaard,Outer Rim Territories,7652,4590,Tertiary,-2944000
legends_plus,ques,Ques,,Hutt Space,7750,1037,Tertiary,-9200
legends_plus,quesaya,Quesaya,Andirma,Expansion Region,298,-5376,Tertiary,-9200
legends_plus,questal,Questal,Questal,Core Worlds,-1174,-2723,Tertiary,-9200
legends_plus,queyta,Queyta,Danjar,Outer Rim Territories,1781,-9281,Tertiary,-9200
legends_plus,r_alla,R'alla,Corporate Sector,Outer Rim Territories,7527,6014,Tertiary,-9200
legends_plus,r_duba,R-Duba,Quiberon,Outer Rim Territories,8521,-5266,Tertiary,-9200
legends_plus,rachuk,Rachuk,Rachuk,Colonies,2145,-1289,Tertiary,-9200
legends_plus,radnor,Radnor,Daimar,Mid Rim,5531,-6516,Tertiary,-9200
legends_plus,rafa,Rafa,Centrality,Outer Rim Territories,8757,1466,Tertiary,-9200
legends_plus,ragith,Ragith,Majoor,Expansion Region,2322,-5254,Tertiary,-9200
legends_plus,ragna,Ragna,Daimar,Mid Rim,5776,-6708,Tertiary,-9200
legends_plus,rago,Rago,,Wild Space,-2530,2501,Tertiary,-9200
legends_plus,ragoon,Ragoon,,Core Worlds,-805,161,Tertiary,-9200
legends_plus,rainboh,Rainboh,Hapes Cluster,Inner Rim,3598,659,Tertiary,-9200
legends_plus,rainos_cluster,Rainos Cluster,Rocantor,Expansion Region,639,-5698,Tertiary,-9200
legends_plus,raithal,Raithal,,Colonies,1490,871,Tertiary,-7360000
legends_plus,rakhuuun,Rakhuuun,Mytaranor,Mid Rim,4913,57,Tertiary,-9200
legends_plus,ralltiir,Ralltiir,Darpa,Core Worlds,739,443,Tertiary,-10120000
legends_plus,ramordia,Ramordia,Majoor,Expansion Region,2293,-5561,Tertiary,-9200
legends_plus,rampa,Rampa,Corporate Sector,Outer Rim Territories,7541,5986,Tertiary,-9200
legends_plus,rampa_minor,Rampa Minor,Baxel,Outer Rim Territories,9103,-2306,Tertiary,-9200
legends_plus,randa,Randa,Kessel,Outer Rim Territories,8272,-185,Tertiary,-9200
legends_plus,randon,Randon,Mytaranor,Mid Rim,5273,-325,Tertiary,-9200
legends_plus,randorn,Randorn,Belderone,Outer Rim Territories,5153,3068,Tertiary,-9200
legends_plus,rannon,Rannon,Instrop,Outer Rim Territories,8191,-7202,Tertiary,-9200
legends_plus,rasterous,Rasterous,,Inner Rim,3062,-920,Tertiary,-9200
legends_plus,rattatak,Rattatak,Trilon,Outer Rim Territories,-3734,-6128,Tertiary,-9200
legends_plus,raxus,Raxus,Tion Hegemony,Outer Rim Territories,7754,4081,Tertiary,-11040000
legends_plus,raxxa,Raxxa,,Core Worlds,1657,-546,Tertiary,-9200
legends_plus,rbollea,Rbollea,Hapes Cluster,Inner Rim,3549,555,Tertiary,-9200
legends_plus,rearqu_cluster,Rearqu Cluster,Taldot,Mid Rim,4837,1365,Tertiary,-7360000
legends_plus,reboam,Reboam,Hapes Cluster,Inner Rim,3648,535,Tertiary,-9200
legends_plus,recopia,Recopia,,Core Worlds,1580,-1230,Tertiary,-9200000
legends_plus,red_nebula,Red Nebula,,Wild Space,-4109,-11344,Secondary,-9200
legends_plus,reecee,Reecee,,Inner Rim,-1328,1063,Tertiary,-9200
legends_plus,reena,Reena,Tapani,Colonies,634,-3662,Quaternary,-9200
legends_plus,refnar,Refnar,Pakuuni,Outer Rim Territories,8588,3614,Tertiary,-9200
legends_plus,reginard,Reginard,Pakuuni,Outer Rim Territories,9018,3546,Tertiary,-9200
legends_plus,rehemsa,Rehemsa,,Core Worlds,1470,-1501,Tertiary,-9200000
legends_plus,reibrin,Reibrin,Suolriep (Ansuroer),Outer Rim Territories,7586,1224,Tertiary,-9200
legends_plus,relatta,Relatta,,Inner Rim,2253,1129,Tertiary,-7360000
legends_plus,relephon,Relephon,Hapes Cluster,Inner Rim,3452,563,Tertiary,-9200
legends_plus,rellio,Rellio,Tapani,Colonies,498,-3797,Quaternary,-9200
legends_plus,reltooine,Reltooine,Corporate Sector,Outer Rim Territories,6781,6139,Tertiary,-9200
legends_plus,renatasia,Renatasia,Centrality,Outer Rim Territories,9127,1221,Tertiary,-9200
legends_plus,rendili,Rendili,,Core Worlds,1625,-1406,Tertiary,-10120000
legends_plus,renillis,Renillis,,Inner Rim,862,-4796,Tertiary,-9200
legends_plus,rentor,Rentor,Chiss Space,Unknown Regions,-5880,1243,Tertiary,-9200
legends_plus,resht,Resht,,Colonies,2270,-245,Tertiary,-9200
legends_plus,resti_kel,Resti Kel,Juvex,Mid Rim,110,-7981,Tertiary,-9200
legends_plus,retep,Retep,Daimar,Mid Rim,5306,-6594,Tertiary,-9200
legends_plus,rettna,Rettna,Esaga,Mid Rim,5679,-1385,Tertiary,-9200
legends_plus,reuss,Reuss,Portmoak,Outer Rim Territories,4660,-8532,Tertiary,-9200
legends_plus,revyia,Revyia,Veragi,Outer Rim Territories,255,7628,Tertiary,-9200
legends_plus,reyna,Reyna,Tapani,Colonies,354,-3647,Quaternary,-9200
legends_plus,reytha,Reytha,Harron,Expansion Region,3346,-2020,Tertiary,-9200
legends_plus,rhelg,Rhelg,Sith Worlds,Outer Rim Territories,6645,4814,Tertiary,-9200
legends_plus,rhen_var,Rhen Var,Thanium,Outer Rim Territories,6691,3521,Tertiary,-11040000
legends_plus,rhigar,Rhigar,Chiss Space,Unknown Regions,-6048,866,Secondary,-9200
legends_plus,rhinnal,Rhinnal,Darpa,Core Worlds,686,414,Tertiary,-10120000
legends_plus,rhommamool,Rhommamool,Merthian,Expansion Region,2766,-3641,Tertiary,-5520000
legends_plus,rianon,Rianon,Tapani,Colonies,451,-3680,Quaternary,-9200
legends_plus,ricaldi,Ricaldi,Tapani,Colonies,587,-3742,Quaternary,-9200
legends_plus,riesa,Riesa,Tapani,Colonies,535,-3559,Quaternary,-9200
legends_plus,riflor,Riflor,Narrant,Mid Rim,-1813,-6969,Tertiary,-9200
legends_plus,riileb,Riileb,,Hutt Space,8281,-2500,Tertiary,-9200
legends_plus,rimcee_station,Rimcee Station,Braxant,Outer Rim Territories,-1163,6452,Tertiary,-9200
legends_plus,rindao,Rindao,Hadar,Mid Rim,459,-7838,Tertiary,-9200
legends_plus,ringneldia,Ringneldia,Centrality,Outer Rim Territories,8965,1531,Tertiary,-9200
legends_plus,rintonne,Rintonne,Lambda,Mid Rim,4453,-6406,Tertiary,-9200
legends_plus,rishi,Rishi,Abrion,Outer Rim Territories,7213,-5266,Tertiary,-9200
legends_plus,roche,Roche,Roche,Mid Rim,5297,1547,Tertiary,-7360000
legends_plus,rodia,Rodia,Savareen,Outer Rim Territories,5979,-6691,Tertiary,-9200
legends_plus,rogue_antar,Rogue Antar,Steniplis,Outer Rim Territories,1123,-8981,Tertiary,-9200
legends_plus,roldalna,Roldalna,Kira,Expansion Region,2847,-6109,Tertiary,-9200
legends_plus,romin,Romin,Romintine,Mid Rim,5332,1891,Tertiary,-9200
legends_plus,rondai,Rondai,,Inner Rim,-1260,1657,Tertiary,-9200
legends_plus,ronyards,Ronyards,,Inner Rim,2284,-3516,Tertiary,-9200
legends_plus,roon,Roon,Abrion,Outer Rim Territories,7074,-5894,Tertiary,-9200
legends_plus,roona,Roona,Bes Ber Bikade,Expansion Region,556,-5488,Tertiary,-9200
legends_plus,ropagi,Ropagi,Kira,Expansion Region,2527,-6005,Tertiary,-9200
legends_plus,roqoo_depot,Roqoo Depot,,Inner Rim,3674,643,Tertiary,-9200
legends_plus,rorak,Rorak,,Hutt Space,7359,-2281,Tertiary,-9200
legends_plus,rorgam,Rorgam,Terr'skiar,Mid Rim,4999,-230,Tertiary,-9200
legends_plus,rothana,Rothana,Quiberon,Outer Rim Territories,8606,-5628,Tertiary,-9200
legends_plus,roundtree,Roundtree,,Inner Rim,1329,-4676,Tertiary,-9200
legends_plus,roxuli,Roxuli,N/A,Expansion Region,-2246,1540,Tertiary,-9200
legends_plus,rrulinn,Rrulinn,Yushan,Mid Rim,-878,-7740,Tertiary,-9200
legends_plus,ruan,Ruan,,Core Worlds,0,-135,Tertiary,-9200000
legends_plus,rudrig,Rudrig,Tion Hegemony,Outer Rim Territories,7947,3884,Tertiary,-9200
legends_plus,rugosa,Rugosa,Sanbra,Outer Rim Territories,3723,-7628,Tertiary,-11040000
legends_plus,ruisto,Ruisto,Calamari,Outer Rim Territories,9096,3383,Tertiary,-9200
legends_plus,rulaar,Rulaar,Senex,Mid Rim,294,-7876,Tertiary,-9200
legends_plus,runaway_prince,Runaway Prince,,Hutt Space,6478,-1403,Tertiary,-9200
legends_plus,rustibar,Rustibar,Churnis,Mid Rim,-1821,2901,Tertiary,-9200
legends_plus,rutan,Rutan,Atravis,Outer Rim Territories,74,-10223,Tertiary,-9200
legends_plus,ruul,Ruul,,Core Worlds,1586,-894,Tertiary,-9200000
legends_plus,ruuria,Ruuria,Xappyh,Outer Rim Territories,5883,6085,Tertiary,-9200
legends_plus,ruusan,Ruusan,Teraab,Mid Rim,4922,-1047,Tertiary,-9200
legends_plus,ryborea,Ryborea,Ryborean,Expansion Region,-1138,1925,Tertiary,-9200
legends_plus,rydonni_prime,Rydonni Prime,,Core Worlds,1533,-1731,Tertiary,-9200000
legends_plus,ryloon,Ryloon,Velcar,Outer Rim Territories,-1320,4944,Tertiary,-9200
legends_plus,ryloth,Ryloth,Gaulus,Outer Rim Territories,6734,-7691,Secondary,-9200
legends_plus,ryndellia,Ryndellia,Ryndellian,Mid Rim,3770,-7109,Tertiary,-9200
legends_plus,rynmar,Rynmar,Hapes Cluster,Inner Rim,3567,645,Tertiary,-9200
legends_plus,ryoone,Ryoone,Wazta,Outer Rim Territories,-2404,-8000,Secondary,-9200
legends_plus,ryvellia,Ryvellia,Treffani,Expansion Region,3893,-4366,Tertiary,-9200
legends_plus,ryyk_nebula,Ryyk Nebula,Trans-Vulta,Mid Rim,2781,2353,Tertiary,-9200
legends_plus,saari_ha,Saari Ha,Halla,Mid Rim,6781,844,Tertiary,-9200
legends_plus,saclas,Saclas,Corporate Sector,Outer Rim Territories,7207,5753,Tertiary,-9200
legends_plus,sacorrian,Sacorrian,Corellian,Core Worlds,1499,-1834,Tertiary,-9200
legends_plus,saffalore,Saffalore,Corporate Sector,Outer Rim Territories,7415,5933,Tertiary,-9200
legends_plus,sagar,Sagar,,Inner Rim,2280,-3364,Tertiary,-9200
legends_plus,saheelindeel,Saheelindeel,Tion Hegemony,Outer Rim Territories,8024,3267,Tertiary,-9200
legends_plus,saijo,Saijo,Saijo,Outer Rim Territories,-1011,-10606,Tertiary,-9200
legends_plus,saila_na,Saila Na,Javin (Anoat),Outer Rim Territories,-856,-8508,Tertiary,-9200
legends_plus,saki,Saki,,Hutt Space,7703,-1281,Tertiary,-9200
legends_plus,sakidopa,Sakidopa,,Hutt Space,7779,-1351,Tertiary,-9200
legends_plus,sakiduba,Sakiduba,,Hutt Space,7728,-1396,Tertiary,-9200
legends_plus,sakifwanna,Sakifwanna,,Hutt Space,8015,-1187,Tertiary,-9200
legends_plus,saleucami,Saleucami,Suolriep,Outer Rim Territories,7394,1660,Tertiary,-9200
legends_plus,salin,Salin,Sprizen,Outer Rim Territories,2798,4223,Tertiary,-11040000
legends_plus,salliche,Salliche,,Core Worlds,-256,-179,Tertiary,-9200
legends_plus,salvara,Salvara,Tennuutta,Mid Rim,5816,2021,Tertiary,-7360000
legends_plus,samaria,Samaria,,Core Worlds,1678,-1681,Tertiary,-9200000
legends_plus,samhar,Samhar,Grumani,Outer Rim Territories,2266,-7458,Tertiary,-9200
legends_plus,sanbra,Sanbra,Sanbra,Outer Rim Territories,3245,-7638,Tertiary,-9200
legends_plus,sanctuary,Sanctuary,Calamari,Outer Rim Territories,9252,2924,Tertiary,-9200
legends_plus,sanjin,Sanjin,,Colonies,1139,-3122,Tertiary,-9200
legends_plus,sanrafsix,Sanrafsix,Grumani,Outer Rim Territories,2216,-7500,Tertiary,-9200
legends_plus,sanyassa,Sanyassa,Zuma (Moddell),Outer Rim Territories,-3495,-6887,Tertiary,-9200
legends_plus,sanza,Sanza,Sloo,Mid Rim,4418,-4557,Tertiary,-9200
legends_plus,saqqar,Saqqar,,Hutt Space,8478,-1366,Tertiary,-9200
legends_plus,sarapin,Sarapin,,Core Worlds,1438,-953,Tertiary,-9200000
legends_plus,sargon,Sargon,Hapes Cluster,Inner Rim,3435,622,Tertiary,-9200
legends_plus,sarka,Sarka,Sarka,Mid Rim,5891,1484,Tertiary,-9200
legends_plus,sarko,Sarko,Venzeiia,Expansion Region,3054,-2766,Tertiary,-9200
legends_plus,sarrassia,Sarrassia,Grumani,Outer Rim Territories,2031,-7553,Tertiary,-9200
legends_plus,sartinaynian,Sartinaynian,Braxant,Outer Rim Territories,-886,6503,Secondary,-9200
legends_plus,sarvchi,Sarvchi,Chiss Space,Unknown Regions,-5719,986,Tertiary,-9200
legends_plus,scarl,Scarl,Tapani,Colonies,660,-3427,Quaternary,-9200
legends_plus,schesa,Schesa,Chiss Space,Unknown Regions,-5661,1604,Tertiary,-9200
legends_plus,scillal,Scillal,Centrality,Outer Rim Territories,8705,1412,Tertiary,-9200
legends_plus,scipio,Scipio,Albarrio,Outer Rim Territories,-49,321,Tertiary,-9200
legends_plus,sedesia,Sedesia,Druess,Mid Rim,3332,-6125,Tertiary,-9200
legends_plus,sedratis,Sedratis,,Core Worlds,1504,-1609,Tertiary,-9200000
legends_plus,sedri,Sedri,Tharin (Periphery),Outer Rim Territories,7792,1129,Tertiary,-9200
legends_plus,sefon,Sefon,Tapani,Colonies,266,-3710,Quaternary,-9200
legends_plus,selab,Selab,Hapes Cluster,Inner Rim,3515,510,Tertiary,-9200
legends_plus,selenius,Selenius,D'Aelgoth,Mid Rim,134,-7750,Tertiary,-9200
legends_plus,seline,Seline,Dalonbian,Outer Rim Territories,1187,6782,Tertiary,-9200
legends_plus,selitan,Selitan,Gordian Reach,Outer Rim Territories,4178,3879,Tertiary,-9200
legends_plus,selsor,Selsor,Zarracina,Expansion Region,3356,-4932,Tertiary,-9200
legends_plus,seltos,Seltos,Mulgard,Mid Rim,2857,-6406,Tertiary,-9200
legends_plus,selvaris,Selvaris,,Wild Space,-2066,585,Secondary,-9200
legends_plus,sembla,Sembla,Sertar (Mahrusha),Outer Rim Territories,7156,4313,Tertiary,-9200
legends_plus,senex,Senex,Senex,Mid Rim,454,-7870,Tertiary,-9200
legends_plus,sennex,Sennex,Hapes Cluster,Inner Rim,3339,468,Tertiary,-9200
legends_plus,seoul,Seoul,,Wild Space,-3938,-10766,Tertiary,-11040000
legends_plus,sepan,Sepan,Sepan,Expansion Region,4259,-3102,Tertiary,-9200
legends_plus,serat,Serat,Senex,Mid Rim,420,-8058,Tertiary,-9200
legends_plus,serenno,Serenno,D'Astan,Outer Rim Territories,4090,4656,Tertiary,-9200
legends_plus,sermeria,Sermeria,Locris,Expansion Region,3717,1107,Tertiary,-5520000
legends_plus,sernpidal,Sernpidal,Dalonbian,Outer Rim Territories,723,6968,Tertiary,-9200
legends_plus,serroco,Serroco,Ploo,Expansion Region,2551,2420,Tertiary,-9200
legends_plus,sespe,Sespe,Tharin (Periphery),Outer Rim Territories,7687,1038,Tertiary,-9200
legends_plus,sestria,Sestria,Testarr,Core Worlds,1008,-3032,Tertiary,-9200
legends_plus,seswenna,Seswenna,Seswenna,Outer Rim Territories,1774,-8343,Tertiary,-9200
legends_plus,setolio,Setolio,Tapani,Colonies,468,-3503,Quaternary,-9200
legends_plus,sev_tok,Sev Tok,Kurost,Mid Rim,5071,-1938,Tertiary,-9200
legends_plus,sevarcos,Sevarcos,Tamarin,Outer Rim Territories,2277,-9245,Tertiary,-9200
legends_plus,seyugi,Seyugi,,Core Worlds,1858,-1195,Tertiary,-9200
legends_plus,shadda_bi_boran,Shadda-Bi-Boran,Toblain,Outer Rim Territories,3223,-8117,Tertiary,-9200
legends_plus,shador,Shador,Maerdocian,Mid Rim,5367,-3172,Tertiary,-9200
legends_plus,shalam,Shalam,,Inner Rim,1917,1975,Tertiary,-9200
legends_plus,shalyvane,Shalyvane,Indrexu,Outer Rim Territories,7740,4230,Tertiary,-9200
legends_plus,sharb,Sharb,Chiss Space,Unknown Regions,-5575,1532,Tertiary,-9200
legends_plus,sharlissia,Sharlissia,Bon'nyuw-Luq,Outer Rim Territories,2840,-8234,Tertiary,-9200
legends_plus,shasfath,Shasfath,,Inner Rim,-1893,-4569,Tertiary,-9200
legends_plus,shaum_hii,Shaum Hii,Tragan Cluster,Outer Rim Territories,2213,4564,Tertiary,-9200
legends_plus,shawken,Shawken,,Core Worlds,288,451,Tertiary,-9200000
legends_plus,shaylin,Shaylin,Pakuuni,Outer Rim Territories,8670,3808,Tertiary,-9200
legends_plus,shedu_maad,Shedu Maad,Hapes Cluster,Inner Rim,3626,608,Tertiary,-9200
legends_plus,shelkonwa,Shelkonwa,Shelsha,Colonies,1159,435,Tertiary,-9200
legends_plus,shella,Shella,Tapani,Colonies,491,-3697,Quaternary,-9200
legends_plus,sheva,Sheva,Tapani,Colonies,364,-3580,Quaternary,-9200
legends_plus,shi_kar_straits,Shi'kar Straits,Nembus,Outer Rim Territories,4916,5446,Tertiary,-9200
legends_plus,shibric,Shibric,,Inner Rim,2324,-4382,Tertiary,-9200
legends_plus,shifa,Shifa,Tapani,Colonies,491,-3487,Quaternary,-9200
legends_plus,shiffrin,Shiffrin,Tammuz,Outer Rim Territories,8457,-5160,Tertiary,-9200
legends_plus,shihon,Shihon,Chiss Space,Unknown Regions,-6179,1101,Tertiary,-9200
legends_plus,shili,Shili,Ehosiq,Expansion Region,748,1814,Tertiary,-9200
legends_plus,shimia,Shimia,Dalchon,Outer Rim Territories,6457,-7638,Tertiary,-9200
legends_plus,shinbone,Shinbone,,Wild Space,8383,-7436,Tertiary,-9200
legends_plus,shindra,Shindra,Tapani,Colonies,429,-3689,Quaternary,-9200
legends_plus,shirb,Shirb,Ciutric,Outer Rim Territories,2522,4335,Tertiary,-9200
legends_plus,shiva,Shiva,,Wild Space,245,-11287,Tertiary,-9200
legends_plus,shola,Shola,Tammuz,Outer Rim Territories,9202,-4266,Tertiary,-9200
legends_plus,shoon,Shoon,Senex,Mid Rim,307,-8057,Tertiary,-9200
legends_plus,shopani,Shopani,Tapani,Colonies,313,-3478,Quaternary,-9200
legends_plus,shuldene,Shuldene,Javin (Yarith),Outer Rim Territories,-1113,-8445,Tertiary,-9200
legends_plus,shulstine,Shulstine,,Colonies,1328,786,Tertiary,-9200000
legends_plus,shulxi,Shulxi,,Core Worlds,604,-2689,Tertiary,-9200
legends_plus,shumavar,Shumavar,Atravis,Outer Rim Territories,872,-9287,Tertiary,-9200
legends_plus,shumogi,Shumogi,,Core Worlds,1127,-2343,Tertiary,-9200
legends_plus,shusugaunt,Shusugaunt,Raioballo,Outer Rim Territories,452,5854,Tertiary,-9200
legends_plus,shuxl,Shuxl,Javin (Yarith),Outer Rim Territories,-953,-8655,Tertiary,-9200
legends_plus,sif_alula,Sif-Alula,Trestis,Expansion Region,-522,1662,Tertiary,-9200
legends_plus,sif_uwana,Sif-Uwana,,Colonies,-679,1109,Tertiary,-9200
